fips_st_cnty,cnty_name_st_abbrev,hpsa_prim_care_25,phys_nf_prim_care_pc_exc_rsdt_23,popn_23
28071,"Lafayette, MS",2,45,58467
28073,"Lamar, MS",2,92,66217
28075,"Lauderdale, MS",2,80,70527
28077,"Lawrence, MS",1,2,11741
28079,"Leake, MS",2,6,21258
28081,"Lee, MS",2,115,82799
28083,"Leflore, MS",2,15,26378
28085,"Lincoln, MS",2,12,34702
28087,"Lowndes, MS",2,30,57283
28089,"Madison, MS",2,149,112511
28091,"Marion, MS",1,9,24224
28093,"Marshall, MS",2,5,34123
28095,"Monroe, MS",2,15,33609
28097,"Montgomery, MS",1,6,9600
28099,"Neshoba, MS",1,16,28789
28101,"Newton, MS",1,3,21019
28103,"Noxubee, MS",2,1,9914
28105,"Oktibbeha, MS",2,22,51203
28107,"Panola, MS",1,4,32669
28109,"Pearl River, MS",2,13,57978
28111,"Perry, MS",2,2,11315
28113,"Pike, MS",2,16,39394
28115,"Pontotoc, MS",2,9,31535
28117,"Prentiss, MS",2,9,25135
28119,"Quitman, MS",1,0,5546
28121,"Rankin, MS",2,101,160417
28123,"Scott, MS",1,6,27507
28125,"Sharkey, MS",2,0,3336
28127,"Simpson, MS",2,7,25715
28129,"Smith, MS",1,1,14099
28131,"Stone, MS",2,7,18756
28133,"Sunflower, MS",1,8,24468
28135,"Tallahatchie, MS",1,0,11837
28137,"Tate, MS",2,4,28261
28139,"Tippah, MS",2,2,21287
28141,"Tishomingo, MS",2,5,18507
28143,"Tunica, MS",2,1,9234
28145,"Union, MS",2,10,28284
28147,"Walthall, MS",1,4,13863
28149,"Warren, MS",2,26,42298
28151,"Washington, MS",2,15,41946
28153,"Wayne, MS",2,8,19703
28155,"Webster, MS",0,4,9988
28157,"Wilkinson, MS",1,3,8058
28159,"Winston, MS",1,5,17416
28161,"Yalobusha, MS",2,2,12386
28163,"Yazoo, MS",1,5,25796
29001,"Adair, MO",2,47,25122
29003,"Andrew, MO",1,2,18127
29005,"Atchison, MO",2,2,5107
29007,"Audrain, MO",2,11,24394
29009,"Barry, MO",2,25,35265
29011,"Barton, MO",2,4,11731
29013,"Bates, MO",2,4,16242
29015,"Benton, MO",2,6,20552
29017,"Bollinger, MO",2,2,10544
29019,"Boone, MO",2,234,189463
29021,"Buchanan, MO",2,54,82956
29023,"Butler, MO",2,42,41948
29025,"Caldwell, MO",2,0,8955
29027,"Callaway, MO",1,17,44731
29029,"Camden, MO",2,26,44044
29031,"Cape Girardeau, MO",2,73,82984
29033,"Carroll, MO",2,2,8391
29035,"Carter, MO",2,2,5303
29037,"Cass, MO",0,25,111732
29039,"Cedar, MO",2,8,14672
29041,"Chariton, MO",1,1,7399
29043,"Christian, MO",1,45,94422
29045,"Clark, MO",2,1,6641
29047,"Clay, MO",0,160,259772
29049,"Clinton, MO",1,10,21548
29051,"Cole, MO",1,59,77278
29053,"Cooper, MO",2,3,16947
29055,"Crawford, MO",2,0,22719
29057,"Dade, MO",2,5,7716
29059,"Dallas, MO",2,0,17768
29061,"Daviess, MO",1,1,8551
29063,"DeKalb, MO",1,3,9899
29065,"Dent, MO",2,2,14647
29067,"Douglas, MO",2,2,12228
29069,"Dunklin, MO",2,7,27032
29071,"Franklin, MO",1,64,106404
29073,"Gasconade, MO",1,6,14705
29075,"Gentry, MO",2,2,6287
29077,"Greene, MO",2,270,304611
29079,"Grundy, MO",2,3,9815
29081,"Harrison, MO",2,2,8220
29083,"Henry, MO",2,19,22485
29085,"Hickory, MO",2,1,8718
29087,"Holt, MO",1,0,4248
29089,"Howard, MO",2,5,10101
29091,"Howell, MO",2,36,40735
29093,"Iron, MO",1,1,9440
29095,"Jackson, MO",2,665,718560
29097,"Jasper, MO",2,99,125056
29099,"Jefferson, MO",2,57,231230
29101,"Johnson, MO",2,17,54962
29103,"Knox, MO",2,0,3723
29105,"Laclede, MO",2,20,36680
29107,"Lafayette, MO",2,9,33196
29109,"Lawrence, MO",2,11,38872
29111,"Lewis, MO",2,4,9818
29113,"Lincoln, MO",2,4,64699
29115,"Linn, MO",2,4,11791
29117,"Livingston, MO",2,10,14557
29119,"McDonald, MO",2,3,23903
29121,"Macon, MO",2,6,15161
29123,"Madison, MO",2,4,12698
29125,"Maries, MO",1,0,8430
29127,"Marion, MO",2,27,28336
29129,"Mercer, MO",1,1,3469
29131,"Miller, MO",2,8,25590
29133,"Mississippi, MO",2,3,11822
29135,"Moniteau, MO",2,0,15256
29137,"Monroe, MO",2,3,8698
29139,"Montgomery, MO",2,1,11459
29141,"Morgan, MO",2,6,21970
29143,"New Madrid, MO",2,1,15424
29145,"Newton, MO",2,6,60677
29147,"Nodaway, MO",2,8,20695
29149,"Oregon, MO",2,0,8720
29151,"Osage, MO",1,2,13468
29153,"Ozark, MO",2,1,8970
29155,"Pemiscot, MO",2,7,14613
29157,"Perry, MO",2,8,18950
29159,"Pettis, MO",2,23,43530
29161,"Phelps, MO",2,38,45284
29163,"Pike, MO",2,3,17935
29165,"Platte, MO",0,84,111940
29167,"Polk, MO",2,23,32780
29169,"Pulaski, MO",2,16,53812
29171,"Putnam, MO",2,2,4638
29173,"Ralls, MO",2,2,10489
29175,"Randolph, MO",2,8,24109
29177,"Ray, MO",1,5,23182
29179,"Reynolds, MO",2,2,5950
29181,"Ripley, MO",2,2,10806
29183,"St. Charles, MO",2,178,416659
29185,"St. Clair, MO",2,4,9752
29186,"Ste. Genevieve, MO",2,11,18642
29187,"St. Francois, MO",2,43,67058
29189,"St. Louis, MO",2,1234,987059
29195,"Saline, MO",2,12,23049
29197,"Schuyler, MO",2,1,4053
29199,"Scotland, MO",2,9,4676
29201,"Scott, MO",2,17,37889
29203,"Shannon, MO",2,1,7238
29205,"Shelby, MO",1,0,5931
29207,"Stoddard, MO",2,8,28397
29209,"Stone, MO",2,12,32658
29211,"Sullivan, MO",2,2,5797
29213,"Taney, MO",2,47,56775
29215,"Texas, MO",2,10,25619
29217,"Vernon, MO",2,6,19710
29219,"Warren, MO",2,8,37806
29221,"Washington, MO",2,7,23534
29223,"Wayne, MO",2,6,10811
29225,"Webster, MO",2,12,41472
29227,"Worth, MO",2,1,1907
29229,"Wright, MO",2,5,19403
29510,"St. Louis City, MO",2,339,281754
30001,"Beaverhead, MT",2,15,9885
30003,"Big Horn, MT",2,7,12751
30005,"Blaine, MT",2,3,6899
30007,"Broadwater, MT",1,2,8032
30009,"Carbon, MT",0,7,11419
30011,"Carter, MT",1,0,1418
30013,"Cascade, MT",2,56,84900
30015,"Chouteau, MT",1,0,5847
30017,"Custer, MT",2,8,11985
30019,"Daniels, MT",1,0,1633
30021,"Dawson, MT",2,4,8810
30023,"Deer Lodge, MT",2,10,9673
30025,"Fallon, MT",1,3,2994
30027,"Fergus, MT",2,8,11772
30029,"Flathead, MT",2,97,113679
30031,"Gallatin, MT",2,97,126409
30033,"Garfield, MT",1,0,1211
30035,"Glacier, MT",2,11,13609
30037,"Golden Valley, MT",1,1,835
30039,"Granite, MT",1,2,3595
30041,"Hill, MT",2,10,16276
30043,"Jefferson, MT",1,7,13048
30045,"Judith Basin, MT",1,0,2093
30047,"Lake, MT",2,26,33338
30049,"Lewis and Clark, MT",2,68,75011
30051,"Liberty, MT",1,0,1974
30053,"Lincoln, MT",2,15,21895
30055,"McCone, MT",1,0,1676
30057,"Madison, MT",2,5,9521
30059,"Meagher, MT",2,2,2071
30061,"Mineral, MT",1,3,5090
30063,"Missoula, MT",2,150,121849
30065,"Musselshell, MT",1,1,5308
30067,"Park, MT",1,15,17903
30069,"Petroleum, MT",1,0,554
30071,"Phillips, MT",1,1,4249
30073,"Pondera, MT",2,3,6125
30075,"Powder River, MT",1,0,1743
30077,"Powell, MT",2,6,7133
30079,"Prairie, MT",1,0,1112
30081,"Ravalli, MT",2,28,47738
30083,"Richland, MT",2,10,11173
30085,"Roosevelt, MT",2,3,10319
30087,"Rosebud, MT",1,4,8160
30089,"Sanders, MT",2,10,13684
30091,"Sheridan, MT",2,1,3498
30093,"Silver Bow, MT",2,30,36360
30095,"Stillwater, MT",0,4,9173
30097,"Sweet Grass, MT",0,2,3763
30099,"Teton, MT",1,2,6430
30101,"Toole, MT",2,3,5133
30103,"Treasure, MT",1,0,772
30105,"Valley, MT",2,7,7474
30107,"Wheatland, MT",2,0,2057
30109,"Wibaux, MT",2,0,910
30111,"Yellowstone, MT",2,191,170843
31001,"Adams, NE",2,26,30899
31003,"Antelope, NE",2,4,6302
31005,"Arthur, NE",2,0,412
31007,"Banner, NE",1,0,674
31009,"Blaine, NE",1,0,436
31011,"Boone, NE",2,7,5310
31013,"Box Butte, NE",2,5,10692
31015,"Boyd, NE",2,1,1725
31017,"Brown, NE",1,1,2853
31019,"Buffalo, NE",2,47,50697
31021,"Burt, NE",2,0,6727
31023,"Butler, NE",0,5,8459
31025,"Cass, NE",1,6,27446
31027,"Cedar, NE",1,2,8262
31029,"Chase, NE",1,1,3724
31031,"Cherry, NE",2,4,5492
31033,"Cheyenne, NE",2,4,9541
31035,"Clay, NE",2,2,6116
31037,"Colfax, NE",1,0,10566
31039,"Cuming, NE",2,4,8918
31041,"Custer, NE",2,6,10581
31043,"Dakota, NE",2,5,21268
31045,"Dawes, NE",2,7,8133
31047,"Dawson, NE",2,11,24085
31049,"Deuel, NE",1,0,1871
31051,"Dixon, NE",2,1,5491
31053,"Dodge, NE",2,19,37187
31055,"Douglas, NE",2,656,589540
31057,"Dundy, NE",2,3,1561
31059,"Fillmore, NE",2,2,5548
31061,"Franklin, NE",2,2,2825
31063,"Frontier, NE",1,0,2585
31065,"Furnas, NE",2,5,4556
31067,"Gage, NE",2,17,21634
31069,"Garden, NE",1,0,1794
31071,"Garfield, NE",2,1,1763
31073,"Gosper, NE",1,1,1847
31075,"Grant, NE",1,0,565
31077,"Greeley, NE",1,0,2219
31079,"Hall, NE",2,35,62197
31081,"Hamilton, NE",0,11,9537
31083,"Harlan, NE",0,1,3045
31085,"Hayes, NE",1,0,846
31087,"Hitchcock, NE",2,0,2552
31089,"Holt, NE",2,9,10093
31091,"Hooker, NE",2,2,679
31093,"Howard, NE",2,5,6527
31095,"Jefferson, NE",2,5,7054
31097,"Johnson, NE",2,2,5198
31099,"Kearney, NE",2,2,6770
31101,"Keith, NE",2,6,8113
31103,"Keya Paha, NE",1,0,805
31105,"Kimball, NE",2,1,3289
31107,"Knox, NE",2,3,8298
31109,"Lancaster, NE",2,224,326716
31111,"Lincoln, NE",2,21,33365
31113,"Logan, NE",1,0,655
31115,"Loup, NE",1,0,592
31117,"McPherson, NE",2,0,383
31119,"Madison, NE",2,25,35627
31121,"Merrick, NE",2,4,7755
31123,"Morrill, NE",2,2,4504
31125,"Nance, NE",2,0,3274
31127,"Nemaha, NE",2,5,7076
31129,"Nuckolls, NE",2,3,4095
31131,"Otoe, NE",2,13,16335
31133,"Pawnee, NE",2,1,2512
31135,"Perkins, NE",2,2,2795
31137,"Phelps, NE",2,9,9057
31139,"Pierce, NE",1,3,7299
31141,"Platte, NE",2,25,34609
31143,"Polk, NE",0,2,5228
31145,"Red Willow, NE",2,8,10457
31147,"Richardson, NE",2,6,7689
31149,"Rock, NE",2,1,1271
31151,"Saline, NE",2,5,14555
31153,"Sarpy, NE",0,91,199886
31155,"Saunders, NE",2,11,23463
31157,"Scotts Bluff, NE",2,28,35699
31159,"Seward, NE",0,11,17671
31161,"Sheridan, NE",1,3,4928
31163,"Sherman, NE",2,0,2983
31165,"Sioux, NE",1,1,1154
31167,"Stanton, NE",1,0,5856
31169,"Thayer, NE",2,5,4829
31171,"Thomas, NE",1,0,677
31173,"Thurston, NE",2,6,6557
31175,"Valley, NE",2,5,4012
31177,"Washington, NE",0,11,21152
31179,"Wayne, NE",1,6,9874
31181,"Webster, NE",2,0,3351
31183,"Wheeler, NE",1,0,775
31185,"York, NE",0,12,14356
32001,"Churchill, NV",2,14,25803
32003,"Clark, NV",2,1320,2336573
32005,"Douglas, NV",1,25,49545
32007,"Elko, NV",2,17,54293
32009,"Esmeralda, NV",1,1,736
32011,"Eureka, NV",1,0,1917
32013,"Humboldt, NV",2,7,17136
32015,"Lander, NV",1,1,5769
32017,"Lincoln, NV",1,1,4452
32019,"Lyon, NV",1,8,62583
32021,"Mineral, NV",2,2,4528
32023,"Nye, NV",2,10,55720
32027,"Pershing, NV",1,1,6364
32029,"Storey, NV",1,0,4177
32031,"Washoe, NV",2,409,498022
32033,"White Pine, NV",2,6,8522
32510,"Carson City, NV",2,43,58036
33001,"Belknap, NH",2,27,65027
33003,"Carroll, NH",2,38,52448
33005,"Cheshire, NH",2,46,77703
33007,"Coos, NH",2,34,31372
33009,"Grafton, NH",2,180,93146
33011,"Hillsborough, NH",2,348,427354
33013,"Merrimack, NH",2,166,157103
33015,"Rockingham, NH",2,244,320689
33017,"Strafford, NH",2,81,133243
33019,"Sullivan, NH",2,25,43969
34001,"Atlantic, NJ",2,203,275213
34003,"Bergen, NJ",0,1067,957736
34005,"Burlington, NJ",2,349,469167
34007,"Camden, NJ",2,534,527196
34009,"Cape May, NJ",2,51,94610
34011,"Cumberland, NJ",1,59,152326
34013,"Essex, NJ",2,631,851117
34015,"Gloucester, NJ",0,163,308423
34017,"Hudson, NJ",2,349,705472
34019,"Hunterdon, NJ",2,138,130183
34021,"Mercer, NJ",2,373,381671
34023,"Middlesex, NJ",2,798,863623
34025,"Monmouth, NJ",2,718,642799
34027,"Morris, NJ",2,485,514423
34029,"Ocean, NJ",2,263,659197
34031,"Passaic, NJ",2,290,513395
34033,"Salem, NJ",2,14,65338
34035,"Somerset, NJ",0,382,348842
34037,"Sussex, NJ",0,68,146132
34039,"Union, NJ",2,361,572726
34041,"Warren, NJ",0,62,111252
35001,"Bernalillo, NM",2,718,671586
35003,"Catron, NM",1,0,3825
35005,"Chaves, NM",1,44,63561
35006,"Cibola, NM",2,12,26780
35007,"Colfax, NM",1,5,12255
35009,"Curry, NM",2,17,47222
35011,"DeBaca, NM",1,1,1657
35013,"Dona Ana, NM",2,121,225210
35015,"Eddy, NM",2,18,60275
35017,"Grant, NM",2,14,27472
35019,"Guadalupe, NM",1,1,4292
35021,"Harding, NM",1,0,624
35023,"Hidalgo, NM",1,0,3965
35025,"Lea, NM",1,22,72101
35027,"Lincoln, NM",1,11,20029
35028,"Los Alamos, NM",0,26,19444
35029,"Luna, NM",2,4,25316
35031,"McKinley, NM",1,60,68797
35033,"Mora, NM",1,0,4123
35035,"Otero, NM",2,35,68835
35037,"Quay, NM",1,2,8510
35039,"Rio Arriba, NM",1,23,39876
35041,"Roosevelt, NM",1,10,18787
35043,"Sandoval, NM",2,94,155936
35045,"San Juan, NM",1,70,120675
35047,"San Miguel, NM",2,14,26668
35049,"Santa Fe, NM",2,161,155956
35051,"Sierra, NM",1,7,11488
35053,"Socorro, NM",1,6,15963
35055,"Taos, NM",2,32,34405
35057,"Torrance, NM",1,2,15633
35059,"Union, NM",1,1,3964
35061,"Valencia, NM",2,14,79141
36001,"Albany, NY",2,289,316659
36003,"Allegany, NY",2,12,46651
36005,"Bronx, NY",2,922,1356476
36007,"Broome, NY",2,171,196077
36009,"Cattaraugus, NY",2,35,75600
36011,"Cayuga, NY",2,23,74485
36013,"Chautauqua, NY",2,67,124891
36015,"Chemung, NY",2,68,81325
36017,"Chenango, NY",1,13,45920
36019,"Clinton, NY",2,58,78115
36021,"Columbia, NY",2,27,60470
36023,"Cortland, NY",2,17,45752
36025,"Delaware, NY",2,16,44410
36027,"Dutchess, NY",0,233,297150
36029,"Erie, NY",2,721,946147
36031,"Essex, NY",2,16,36775
36033,"Franklin, NY",2,24,46502
36035,"Fulton, NY",2,15,52234
36037,"Genesee, NY",2,19,57529
36039,"Greene, NY",2,13,47062
36041,"Hamilton, NY",1,2,5082
36043,"Herkimer, NY",2,18,59484
36045,"Jefferson, NY",2,59,114787
36047,"Kings, NY",2,1740,2561225
36049,"Lewis, NY",2,20,26548
36051,"Livingston, NY",2,26,61158
36053,"Madison, NY",2,46,66921
36055,"Monroe, NY",2,825,748482
36057,"Montgomery, NY",2,27,49368
36059,"Nassau, NY",0,1958,1381715
36061,"New York, NY",2,2153,1597451
36063,"Niagara, NY",2,81,209457
36065,"Oneida, NY",2,169,227555
36067,"Onondaga, NY",2,466,467873
36069,"Ontario, NY",2,89,112494
36071,"Orange, NY",2,294,407470
36073,"Orleans, NY",2,6,39124
36075,"Oswego, NY",2,45,118162
36077,"Otsego, NY",2,83,60126
36079,"Putnam, NY",2,49,98060
36081,"Queens, NY",2,1424,2252196
36083,"Rensselaer, NY",0,81,159305
36085,"Richmond, NY",2,405,490687
36087,"Rockland, NY",2,273,340807
36089,"St. Lawrence, NY",2,61,106940
36091,"Saratoga, NY",0,173,238711
36093,"Schenectady, NY",2,119,159902
36095,"Schoharie, NY",2,10,30105
36097,"Schuyler, NY",2,10,17507
36099,"Seneca, NY",1,10,32349
36101,"Steuben, NY",2,52,92162
36103,"Suffolk, NY",0,1097,1523170
36105,"Sullivan, NY",2,16,79920
36107,"Tioga, NY",2,12,47715
36109,"Tompkins, NY",2,85,103558
36111,"Ulster, NY",2,106,182333
36113,"Warren, NY",2,77,65380
36115,"Washington, NY",2,20,60047
36117,"Wayne, NY",2,22,90829
36119,"Westchester, NY",2,1320,990817
36121,"Wyoming, NY",2,15,39532
36123,"Yates, NY",1,12,24472
37001,"Alamance, NC",2,73,179165
37003,"Alexander, NC",2,8,36473
37005,"Alleghany, NC",2,11,11342
37007,"Anson, NC",1,9,21897
37009,"Ashe, NC",2,11,27063
37011,"Avery, NC",2,5,17561
37013,"Beaufort, NC",2,21,44481
37015,"Bertie, NC",2,5,16922
37017,"Bladen, NC",2,5,29484
37019,"Brunswick, NC",2,57,159964
37021,"Buncombe, NC",2,407,275901
37023,"Burke, NC",2,54,88338
37025,"Cabarrus, NC",2,194,240016
37027,"Caldwell, NC",2,39,80574
37029,"Camden, NC",1,2,11137
37031,"Carteret, NC",2,39,69615
37033,"Caswell, NC",2,3,22807
37035,"Catawba, NC",2,101,164645
37037,"Chatham, NC",2,84,81624
37039,"Cherokee, NC",2,12,29959
37041,"Chowan, NC",2,6,13891
37043,"Clay, NC",2,7,11864
37045,"Cleveland, NC",2,48,101378
37047,"Columbus, NC",2,19,50121
37049,"Craven, NC",2,74,102391
37051,"Cumberland, NC",2,253,337890
37053,"Currituck, NC",0,7,31593
37055,"Dare, NC",0,21,38110
37057,"Davidson, NC",2,44,174804
37059,"Davie, NC",0,18,44599
37061,"Duplin, NC",2,13,49520
37063,"Durham, NC",2,394,336892
37065,"Edgecombe, NC",2,19,48832
37067,"Forsyth, NC",2,452,392921
37069,"Franklin, NC",2,5,77001
37071,"Gaston, NC",2,112,237242
37073,"Gates, NC",2,0,10343
37075,"Graham, NC",2,3,8052
37077,"Granville, NC",2,26,62192
37079,"Greene, NC",2,4,20530
37081,"Guilford, NC",2,462,549866
37083,"Halifax, NC",2,31,47298
37085,"Harnett, NC",2,53,141477
37087,"Haywood, NC",2,45,62969
37089,"Henderson, NC",2,102,119230
37091,"Hertford, NC",2,12,19453
37093,"Hoke, NC",2,13,54446
37095,"Hyde, NC",1,1,4607
37097,"Iredell, NC",0,129,199710
37099,"Jackson, NC",2,28,44574
37101,"Johnston, NC",2,60,241955
37103,"Jones, NC",2,7,9401
37105,"Lee, NC",2,32,67059
37107,"Lenoir, NC",2,31,54895
37109,"Lincoln, NC",2,37,95675
37111,"McDowell, NC",2,18,44893
37113,"Macon, NC",2,15,38412
37115,"Madison, NC",2,12,22071
37117,"Martin, NC",2,5,21447
37119,"Mecklenburg, NC",2,1073,1163701
37121,"Mitchell, NC",2,6,14999
37123,"Montgomery, NC",2,7,26085
37125,"Moore, NC",0,112,106898
37127,"Nash, NC",2,47,96551
37129,"New Hanover, NC",2,221,238852
37131,"Northampton, NC",1,2,16715
37133,"Onslow, NC",1,56,213676
37135,"Orange, NC",2,276,150626
37137,"Pamlico, NC",2,4,12423
37139,"Pasquotank, NC",2,25,41444
37141,"Pender, NC",2,18,68521
37143,"Perquimans, NC",2,3,13377
37145,"Person, NC",1,11,39737
37147,"Pitt, NC",2,213,175119
37149,"Polk, NC",2,12,20060
37151,"Randolph, NC",2,55,147458
37153,"Richmond, NC",2,7,42324
37155,"Robeson, NC",2,58,117365
37157,"Rockingham, NC",2,23,92518
37159,"Rowan, NC",2,49,151661
37161,"Rutherford, NC",2,34,65507
37163,"Sampson, NC",2,28,59601
37165,"Scotland, NC",2,21,34376
37167,"Stanly, NC",2,25,65699
37169,"Stokes, NC",2,13,45532
37171,"Surry, NC",2,40,71462
37173,"Swain, NC",2,9,13916
37175,"Transylvania, NC",2,22,33549
37177,"Tyrrell, NC",1,0,3461
37179,"Union, NC",2,182,256452
37181,"Vance, NC",2,14,42301
37183,"Wake, NC",2,1014,1190275
37185,"Warren, NC",2,1,18836
37187,"Washington, NC",1,5,10713
37189,"Watauga, NC",2,45,54748
37191,"Wayne, NC",2,49,118686
37193,"Wilkes, NC",2,21,66013
37195,"Wilson, NC",2,35,78970
37197,"Yadkin, NC",2,7,37774
37199,"Yancey, NC",2,11,18938
38001,"Adams, ND",0,8,2163
38003,"Barnes, ND",0,10,10726
38005,"Benson, ND",2,0,5745
38007,"Billings, ND",1,0,1034
38009,"Bottineau, ND",1,2,6349
38011,"Bowman, ND",1,2,2867
38013,"Burke, ND",1,0,2134
38015,"Burleigh, ND",2,114,100012
38017,"Cass, ND",2,200,196362
38019,"Cavalier, ND",1,1,3596
38021,"Dickey, ND",0,4,4900
38023,"Divide, ND",1,0,2135
38025,"Dunn, ND",1,0,4019
38027,"Eddy, ND",1,0,2263
38029,"Emmons, ND",1,0,3224
38031,"Foster, ND",1,1,3309
38033,"Golden Valley, ND",1,0,1743
38035,"Grand Forks, ND",2,101,72708
38037,"Grant, ND",1,0,2215
38039,"Griggs, ND",1,1,2248
38041,"Hettinger, ND",1,0,2415
38043,"Kidder, ND",1,0,2342
38045,"LaMoure, ND",1,0,4096
38047,"Logan, ND",1,0,1869
38049,"McHenry, ND",1,1,5131
38051,"McIntosh, ND",1,2,2488
38053,"McKenzie, ND",1,3,14252
38055,"McLean, ND",1,2,9832
38057,"Mercer, ND",1,6,8309
38059,"Morton, ND",2,12,33895
38061,"Mountrail, ND",1,5,9383
38063,"Nelson, ND",1,0,2991
38065,"Oliver, ND",1,0,1879
38067,"Pembina, ND",1,2,6661
38069,"Pierce, ND",2,1,3902
38071,"Ramsey, ND",2,10,11463
38073,"Ransom, ND",1,2,5603
38075,"Renville, ND",1,0,2279
38077,"Richland, ND",2,7,16558
38079,"Rolette, ND",1,6,11728
38081,"Sargent, ND",1,0,3776
38083,"Sheridan, ND",1,0,1266
38085,"Sioux, ND",1,0,3643
38087,"Slope, ND",1,0,674
38089,"Stark, ND",2,20,33001
38091,"Steele, ND",2,0,1782
38093,"Stutsman, ND",2,17,21392
38095,"Towner, ND",1,0,2030
38097,"Traill, ND",2,2,7908
38099,"Walsh, ND",1,3,10305
38101,"Ward, ND",2,55,68332
38103,"Wells, ND",1,4,3876
38105,"Williams, ND",2,18,39113
39001,"Adams, OH",2,12,27521
39003,"Allen, OH",2,67,100838
39005,"Ashland, OH",2,20,52190
39007,"Ashtabula, OH",2,27,96845
39009,"Athens, OH",2,38,62706
39011,"Auglaize, OH",1,20,46050
39013,"Belmont, OH",2,18,64918
39015,"Brown, OH",2,13,43777
39017,"Butler, OH",2,187,393043
39019,"Carroll, OH",2,7,26758
39021,"Champaign, OH",1,8,38845
39023,"Clark, OH",2,62,134610
39025,"Clermont, OH",2,133,211972
39027,"Clinton, OH",2,27,41938
39029,"Columbiana, OH",2,33,100182
39031,"Coshocton, OH",2,12,36869
39033,"Crawford, OH",2,18,41529
39035,"Cuyahoga, OH",2,1448,1233088
39037,"Darke, OH",2,24,51415
39039,"Defiance, OH",2,21,38315
39041,"Delaware, OH",0,326,231636
39043,"Erie, OH",2,56,74035
